Index,movie_name,Cleaned_Text,emotion,Predicted_Emotion,Used_Model
17527,Happy Feet,thought go happy cute movie dancing penguin think would lighthearted childrens movie thats preview show boy wrong upsetthis movie accurately advertise scene sad disturb love penguin cry thing movie movie start happy singing dance get bad expect serious movie message preview bring child see movie would leave demand money back,joy,joy,SVM (Linear)
19104,Made of Honor,saw movie 1st come let tell something love couldnt believe good especially kilt part wow amazingi give movie 10 patrick michelle great job would recommend anyone like romance bit comedy movie never let would even love see thats great 1st heard movie think omg see patrick aka mc dreamy he amaze right amazingif havent see yet go wont regret,sadness,sadness,SVM (Linear)
17195,Step Up,channing tatum really surprised movie last movie make shes man act wasnt good think real well newish actor thing werent good bit like save last dance one thing love movie soundrack featured artist lot people know channings dance great dont think costar fit mean gorgeous think good little girl mike super short show think give big part shes great dancer int end movie good good family movie isnt sexually harsh violence language,joy,anticipation,SVM (Linear)
858,Farewell My Concubine,movie super long make quite boring one also many scene violenta weird eroticismdeviatism quite pointless main plot wouldnt recommend movie,optimism,anticipation,SVM (Linear)
31764,If I Stay,great time watch stay home alone cup hot chocolate love movie storyline way deliver love flashback make movie less boring movie great plot great actor great character great however feel stay bit slow pace dont recommend movie anyone get bore watch movie easily scene stretch long dialogues quite boring dont hate find funny great time watch movie love cant seem figure write review think good movie frankly think forgettable special worth see,optimism,sadness,SVM (Linear)
15285,Brothers,well like movie might want watch original since copy movie like 5 year ago original much much good get dozen award etc actor actually able truly convey emotion funny american always remake successful foreign movie usually turn bad originaland lazy read subtitle anyway go watch original since one truly brilliant movie cannot outperform pitiful copy connie nielsen gladiator,sadness,sadness,SVM (Linear)
26484,3 A.M.,base cover think movie go scary slasher flick love slasher pleasantly surprise story take surprising somewhat disappointing turn love story say story successfully merge horror romance genre think act good exception look straight action movie get patience sit slowly develop story might enjoy movie also since true story check true story feature think kinda funny close true story match movie really true story dont know worth look id say,anticipation,sadness,SVM (Linear)
778,The Fear,group college student go field trip help fellow student psychology major study fear effect people go childhood homecabin wood discovers old childhood friend morty old wooden dummy use dummy session friend tell fear twist dummy alive soon kill everyone use fearsi actually enjoy film first saw 8 year ago buy 10 video first thing noticed film yes cheesy hell story act make worth watch one better act bgrade horrorthriller film cameos wes craven professor allow whole field tripi particularly like soundtrack film song fear death eshams title track fear mortys theme great songi recommend film anyone like good night campy horror flick two710recently pick film dvd disappoint find film heavily cut profanity cut lookssounds terrible avoid film dvd,anticipation,anticipation,SVM (Linear)
25944,Vlad,watch vlad twice love vampire movie one many less thrill wasnt bad wasnt best eitheri tried give another chance admit understand good second time around like many others didnt mei enjoy brad dourif billy zane role werent quite expect im fan work really filmif youre hardcore vampire movie buff would probably say get bore portion film worst little dry,fear,fear,SVM (Linear)
16120,Stay,car accident bridge psychiatrist sam foster ewan mcgregor assume case survivor henry letham ryan gosling apparently torch car promise commit suicide three day later sam decides investigate deeper happen henry feel become detached reality finding case ask girlfriend lila culpepper naomi watt help stay lucid try solve intrigue situation henryi great fan director marc foster dramatic everything put together monster ball wonderful finding neverland however stay absolutely different forego movie kind sixth sense jacob ladder david lynch style screenplay intrigue challenge weird situation catch end sam foster vision truth finally disclose beautiful cinematography give sensation dream nightmare viewer compel film attractive deserves watch vote eighttitle brazil passagem passage,sadness,sadness,SVM (Linear)
7074,American Virgin,way around conclusion production major embarrassment everyone associate career breaker somecastwise mena suvari gabriel mann somehow manage maintain dignity despite total meltdown around alexandra wentworth actually turn excellent performance one support role bob hoskins robert loggia unbelievably awful rest cast much betterthe concept fairly original least extreme take unoriginal concept last minute gutlessly pull back lame moralistic endingthe direct production design edit bad find mainstream production bad enough movie would useful bad example student film school,optimism,sadness,SVM (Linear)
41496,Bodyguard,movie good yes good nois level dabangg nois well ready yesthis movie simple doesnt big plot think material plain simple movie definitely one salman khanss best movie save movie must big hype around salman khan songsi personally dont see bollywood improvement steal story song south indian movie know movie good bodyguard worth watch much good nonbrainer ready one salman khans bestthe song teri meri breath take beautiful song,joy,joy,SVM (Linear)
28662,The Mortal Instruments: City of Bones,since success film like harry potter twilight film studio look next young adult book series adapt five book already sixth way mortal instrument late series dive cinematic adaptation fantasy supernatural romanceclary fray lily collins seemingly normal new york teenager live artistic single mother jocelyn lena headey best friend simon richard sheehan crush young woman see brother clary lead normal life start draw strange symbol lead change life begin see everywhere lead simon nightclub see people one else soon clarys mother kidnap ally jace jamie campbell bower shadowhunter halfangel half human creature hunt demon clary thrust strange world demon vampires witch warlock werewolf open suppress memory evil shadowhunter valentine jonathan rhys meyers look lose mortal cup create shadowhuntersto get twilight comparison way yes love triangle teenage girl romance supernatural creature mortal instrument city bone borrow much harry potter world within world many mystical creature term describe human focus young character could powerful realises discovers real past character alec kevin zegers rosalie film animosity major charactercontinuing twilight comparison clary dependence character due fact strange world shadowhunters much experience clary still resourceful asks right question gogetter want get stick adventurethe mortal instrument city bone standard fantasy adventure already mention borrows highly harry potter film many predictable plot point weve see many time film follow hero thousand face formula also make dive head first world mythology series would much gradual bring worldsharald zwart agent cody bank karate kid 2010 fame take direct duty make darker film previous effort zwart bring gothic visuals throughout film use catacomb run creature sew mouths shadowhunters like church institute interior looks much like hogwarts gruesome moment even pg13 rating involve demon dog extra limbs demon grow despite death keep minimumwhile mortal instrument city bone judochristian iconography use angel statute painting film actually sidestep christian say religion valid avoids mention god afterlifethe act part decent enough though dialogue predictable little clichéd time get see clary transform regular teenager shadowhunter wear short dress leather jacket thigh high boot campbell bower brings sardonic wit jace strange aspect shadowhunters speak english accent whilst werewolf irish actor like headey jar harris offer little gravitas proceeding really extend cameo young actor front centrezwart show action credential direct karate kid seem regress follow film action sequence part fairly bland typical fare jemima west isabelle moment whip look really badass flamethrower hell give filmthe special effect nothing write home bad due limited budget digital look obvious time particularly werewolves yet demon near end film cool glow effort similar look kronos minion wrath titansthe mortal instrument city bone torrid time mainstream critic honesty perfectly serviceable fantasy adventure well twilight series compare please fan novelsplease visit,fear,fear,SVM (Linear)
28298,The Heat,mesmerize performance camera movement catchy realistic dialogue story cleverly wrought twist turn smart reader grasp without assistance spoiler review,sadness,sadness,SVM (Linear)
12701,Rush,asif kapadias grip extremely move 2010 documentary senna prove cinema audience thirst largerthanlife character inhabit formula one track sport frightfully dull although im sure plenty disagree sportsman willing lay life kick trophy infinitely fascinate especially day lax safety rule sport nowadays little advertising wheel like james hunt niki lauda battle track epic rivalry create matter talented men drive coffin wheel every race could spell death rush portray clash two oppose personality longhaired dash englishman james hunt chris hemsworth adrenaline embrace postrace party lie many woman would throw reckless willing risk life others order win describe film well driver world term raw talent rival austrian niki lauda daniel bruhl focus clinical even help design car would drive earlynight type ratfaced cold every sense hes perfect villain rush succeed challenge early conception two character theres little fun lauda play bruhl evolves underdog movie perhaps one actually give damn life life opponent naturally lead tragedy particularly winceinducing scene lauda require lung vacuum point realise two driver mean lauda watch hunt claw back point 1976 formula one season become clear two need survive hatred one another serve fuel flame lead laudas defiant early return driver seat scar bandage fast car beautiful woman exotic location hardly sound like recognisable workload ron howard one playiteasy director past film unjustifiably successful critically commercially never stamp recognisable directorial trait onto work yet although bright sheen 70 initially take get use manage create world much alive use snappy edit pump soundtrack grow sound design recreate world petrolheads doesnt neglect character evoke great work do frostnixon 2008 also study two giant clash personality come together world stage rush exhilarate experience able distinguish race next literally put u driver seat use digital camera although occasionally drifts formulaic territory introduction wive play oivia wilde alexandra maria lara respectively howard cleverly us insight hunt laudas personality hemsworth good first proper postthor role bruhl take away film get initially loath cheer climax work great actor crime snub academy year hopefully inspire host decent sport movie rush prove mix character study even existential musing thrill sport,anger,optimism,SVM (Linear)
20186,Bedtime Stories,watch 20 minute movie stop irritate lie spreading1 gluten free product stink actually taste smell well 2 environmental consciousness organic product communist 3 drive toyota prius nerd thing right thing everyone 4 truck waste lot gas environmentally friendly 5 own tv bad parent use tv babysit child bad parent 6 guinea pig cross eye eye place similarly horse 7 much sugar bad child many reason 8 handyman building never allow manage iti felt like movie write dumb looser theres educational value movie waste time,joy,sadness,SVM (Linear)
2374,My Man Godfrey,man godfrey available dreary blackandwhite dupe allow go public domain universal even turner classic movie show dupe print sparkle comedy colorize 20th century fox immaculate print prove colorization come age silence purist think right tell view film man godfrey also available dvd original blackandwhitei never saw comedy would better serve color must say see least 100 blackand white film beg color never see color film would better blackandwhitegod bless fox,anticipation,sadness,SVM (Linear)
25937,Vlad,well one movie opinion really suck could potential great instead turn everything else act wasnt terrible story least cutting way story proceededa lot side story never follow think thousand thing would much relevant story could include movie like rather love good movie vlad dracula vampires case really disappointed vlad wasnt even scarythis could good movie script totally fked love affair justin oldenglish dead babe totally uncalled felt unnecessary lot thing didnt make sense well dont know im say anymoreoh yeah one thing cool main villain case goddamn dracula strangle victim cool definitely make vlad seem weak really beyeah yeah movie suck,fear,fear,SVM (Linear)
2197,Some Like It Hot,like hot film contains blend adjectives humorous seductive ironic pitiful name plot film rather funny two men take journey witness crime shuttle adventurous chase one chase marilyn monroe presence film make every scene seductive marilyns talent actress amaze doctorit pitiful watch film reflect view woman 50 way portray gold digger lack confidence become anything else housewife case like hot good job demonstrate life back films popularity solely due monroe rise popularity well bit ironic monroe character weakness men turn alcohol relationship tumble close portrayal real life making film marilyn monroe like hot title like monroe way make show typical blonde image people possess,fear,sadness,SVM (Linear)
2520,Cinderella,magical say least cinderella truly magnificent like beloved fairytale cinderella lily jam servant girl two ugly step sister sophie mcshera holiday granger cruel unspeakably vile step mother cate blanchett however king derek jacobi host royal ball order find suitable wife son richard madden appear servant girl dress dazzle gown glass slipper give fairy godmother helena bonham carter romance slightly alter plot movie spectacular screenplay although base old fairytale still manage original entertaining character wonderfully develop actor able play well cinderella prince charm romance could believable could practically see spark fly around whole theater meet first time costume gorgeous music beautiful everyone work film amaze job movie provide feeling young love heart wrench romantic inspire story dirty servant girl one true prince charm give movie 810 glass slipper,sadness,sadness,SVM (Linear)
26525,Safety Not Guaranteed,stand ovation one reviewer mention stand ovation way throw spin people get leave theater movie love character scott pilgrim stole part show act requirement however best actoractress movie say whole lot movie leave feeling astonishment iconic moment one movie actor make another script do fly movie find way video store lock special directv comcast possibly scrape advertising dollar another classic squeeze one dont look back fiasco one famous entertainment industry private eye would put movie blew dog,anticipation,sadness,SVM (Linear)
20923,Kambakkht Ishq,kambakkht ishq cheap comedy akshay kumar fails prove bring new movie nothing bore total waste time money cheap comedy throughout movie story say kambakkht ishq sex expect akshay prove thing find worth kareena kapoors body director focus much anu malliks music totally disappointing doesnt entertain moment film story revolve around one aspect sex affair take word dont go movie instead sit home hire great dvds watch film worth watch let god save akshay,joy,sadness,SVM (Linear)
28295,The Heat,cinematography good story wasnt bad unfortunately im american african american could understand 50 dialogue like speak another language good god put subtitle speak english,sadness,sadness,SVM (Linear)
7263,Pajama Party,none would qualify brilliant filmmaking easily best drivein beach movie produce american international picture 196367 beach movie ive ever sit way without look watch imdb rating 30 today date unduly harshone reason pajama party enjoyable rest absence frankie avalon see back head throughout film character reveal closing segment annette believe character call connie particular outing subject frankies rather sexist treatment film expect chaste faithful alone look woman studiously avoids kind commit relationship finale pajama party frankie character never exist connie instead fall love gogo big obstacle relationship present fact gogo martian send scout mission precede invasion earth rickles martian good tommy kirk pretty well awfully shallow part gogo weak point unfortunate ballad sing convertible connie drive highway top yet wind noise entertainment value film today ability provide u escape easy innocent time familiar mr astor review imdb know usually primary objective old movie film one nonstop romp endless carefree teenage summer kid must fight right party invade martian conartists course quasinazi erick von zipper rat pack film outrage teen leave footprint beach writer must run reason justify von zipper existence pointguest star dorothy lamour buster keaton add much movie m lamour wonderful manager local dress shop mr keaton frequently appear films indian brilliant scene perfume counter girl attribute fifty year comedic work fit genius might bear writer 1960s beach movie real spark life pajama party bring guest star elsa lanchester always absurd delight aunt jody mccrea character he always name chunk hunk junk one he name lunk third set bad guy head maytag repairman steal aunt wendys million delightful airhead manages continually foil plot without ever really aware presencethe film populate usual band teen american international beach film less cast include donna loren singer far talented material give candy johnson must surely violent gogo dancer history worldtrivia note interest bit trivia get movie fan community repeat dozen folk apparently dont verify first numerous source credit teri garrs first movie appearance 1968 film head star monkees fact appear 1964s pajama party recently hear tcm host ben mankowitz state m garr appear right annette funicello every major scene comment also see repeat verbatim imdb review interest untrue m garr play second model fashion show sequence begin approximately 37 minute film character connie even arrive dress shop fashion show teri garr see dance annettes right final musical number pajama party hardly appear annettes right every scene movie may also spot toni basil girl red bikini first dance sequence girl silver bikini fashion show slow tell pretty easy shape face summation youre interested beach movie want fun postcamelot escapist entertainment pajama party best lot keep smile tap foot root clean wholesome kid wish could hop giant yellow convertible tool beach summer without care world,optimism,joy,SVM (Linear)
16973,The Break-Up,know story dont think anyone would expect loud story one break two people suppose together first place obnoxious guy offer hot dog meet time would run far possible fast possible apparently something slightly derange tourist guide like play video game appeal well dear deserve every bit youre go get vince vaughn funny line like farcical woman yesteryear date guy make jealous im kid thats go visit jon favreau best bit film cry miseries one character moronic glimpse judy davis annmargret vincent donofrio give movie unexpected lift dear dear rush see film preston sturges im talk filmmaker naturally awful part whole thing find laugh far 2006 comedy half bad isnt terrible,disgust,sadness,SVM (Linear)
16552,Rumor Has It...,reluctant go reviews bad family night wife kid grandkids bring thought great funny situation unpredictable story end tout shallow find family leave movie question trouble bring truth want realistic look relationship question answer choose good one would choose hard imagine get well review get good one take look miss something wonderful much good producer think would great almost put sleep,anticipation,sadness,SVM (Linear)
20597,Playing for Keeps,fact play keep receive poor review doesnt surprise movie critic close mind individual planet movie doesnt fit one predetermine little genre raunchy family movie doesnt focus relationship drama enough romanticcomedy doesnt involve enough soccer sport movie doesnt proper type humor dude movie however allaround decent film there nothing great everything pretty good cast great though bit underwhelming underutilized film provide solid performance albeit bit cliché plot decent enough keep engage predictable course 99 movie make nowadays thats nothing new think openminded viewer enjoy pretty good allaround movie nothing nothing less,sadness,sadness,SVM (Linear)
18383,Good Luck Chuck,movie overall giant raunchfest felt like least little bit heart story follow charlie logan dentist partner crime stua plastic surgeon story follow charlie hexxed one acquaintances junior high hexx charlie never happy sex somebody person find one right charlie find one afraid losing hexx story explicit happy end comedy make laugh turn mind sit enjoy enjoy moviei rate 7 10 even know wasnt meant big landmark cinematic achievement make like sit enjoy movie710,optimism,anticipation,SVM (Linear)
21974,Leap Year,one predictable movie ever seenbasically whole movie show preview plus brain figure rest amy adam character obnoxious boyfriend begin even bad 5 min debate walk potential cute wasnt plus make irish people look like drunken superstitious idiot amy adams seem always play cluelessly high strung character bore beautiful actress begin think might play people say good romantic comedy see much good one definitely see bad one worse expect already expect good friend iw ante go see amovie wone fit,anticipation,sadness,SVM (Linear)
8095,Cocktail,movie really one great one play never get sick grease ghost dirty dance day thunder rest never really get accolade deserves make back tom cruise major ego problem elisabeth shue sayshe deserve ego tom star role although tom great think go head cocktailone great recommend go buy copy great addition movie collection luck go brain shotbut liquor still get cheer cocktail,joy,joy,SVM (Linear)
7874,Angel Eyes,film totally weak hat end want strangle exec holiday unable live great film past film pure example weak hollywood story tell ability become want see good movie go see indie flick foreign one,sadness,sadness,SVM (Linear)
68,Sense and Sensibility,dont think possible get anything movie unless fan version act bad camerawork flat dialogue dull nothing happen movie bore think make want take nap audiovisual quality poor make think movie much old watch though may intention mention nothing interesting happens would never recommend movie reason would ever bring give example boring movie,sadness,sadness,SVM (Linear)
12747,Shrek 2,ok admit surprise go original shrek irreverent make fun child story know man second one line expect still long time since ive see entire theater laugh start till end movie wonderful new character love pussy boot superb animation allround well make movie everyone enjoy please whatever read comment like one go see movie ruin watch credit end surprise enough say enjoy film guarantee make blue fade away,sadness,sadness,SVM (Linear)
14349,Dil Chahta Hai,farhan akhtars dil chahta hai true example cuttingedge cinema groundbreaking film realistically portray life indian upperclass youth show urban modern india precise way story three close friend experience character real easy relate dialogue simple genuine proceeding dramatic yet realistic film extremely interesting entertaining film emotional never go overthetop farhan akhtar make impressive directorial debut excellent direction aid extraordinary music brilliant cinematography effective edit fantastic city location impressive performance ensemble cast camaraderie three friend look real believable cant recall indian film ive see dil chahta hai portray true friendship well oneaamir khan though initially seem miscast role completely cynical womaniser akash demonstrate fine versatility role successfully show gradual growth character depth humour saif ali khan best performance point brilliant insecure kindhearted sameer display confusion fear great conviction fantastic pinch comedy akshaye khanna outstanding wonderful dramatic role serious sensitive guy fall woman much ahead age preity zinta marvelous shalini skillfully sensitise character play part grace restraint inner feeling perfectly understood thanks expressive eye dimple kapadia add another accomplished performance vast repertoire sonali kulkarnis real talent unfortunately waste though try best givenoverall dil chahta hai remarkable picture life provide great deal quality entertainment every viewer whoever wherever great film accord best hindi film 2001,sadness,sadness,SVM (Linear)
9977,Just Married,newlywed brittany murphy ashton kutcher embark honeymoon hell ermmm thats itthis movie much say tin doesnt claim intellectual journey bit screen candyfloss id rate one good examples typewhy enough laugh keep go especially first half film two lead likable enough say look terrific kutcher particular develop nice style physical comedythe problem kind movie tend drag bit reach 1hour mark youre sort wait end certainly case like see goodlooking people reasonably funny romantic situation lot bad one,sadness,sadness,SVM (Linear)
22847,The Sorcerer's Apprentice,first start say love jerry bruckheimer production exception csi miami david caruso show also feel admit excite movie since first saw previewsthat say felt movie well put together way much others never read review see movie able make idea check see im minority im shock say film felt nicholas cage jay baruchel well part give wish screen time gel little good alfred molina usual wonderful job evil villain wish apprentice toby kebbell get screen time love story plot could give magic scene felt dave becky didnt really need screen time feel movie gear toward young audience compare inception unfair 10 year old go get plot ever yes predictable 5 year old sit next go expect well act predictable easy plot thing would make chuckle thats exactly gotoverall plot easily understandable action little predictable chemistry little character however give break im 23 mother 4 childrens movie see summer one actually buy come dvdalso say love main song secret onerepublic stick head since leave theater,fear,sadness,SVM (Linear)
26528,Safety Not Guaranteed,okay surprise end ill give point otherwise underwhelmed indie film maybe didnt like guy know suppose misunderstood charm guy everyone think creepbut think creep act good moviei didnt like character script storyand one thing shaky cam movie shaky cam get many star book doesnt anyone freakin tripod anymore luckily watch home darken theater still bother oh hipster moron go stop,anticipation,sadness,SVM (Linear)
21243,Fighting,wow way kick summer midapril release fight smash among cornyaction film mainly excitement rage oneonone action shawn macarthur fight way throw unofficial tournament earn money sound like plotless action film well mainly quite ever since pirate caribbean trilogy leave film world back 2007 summer movie come stop exception 2008s billionselling smash dark knight since enter movie actually know go see go thrill fight get audience excite anything go happen movie keep interested since tom cruise flick 2006 mission impossible iii mainly film revolves around streetsurvivor shawn macarthur look make money desperate attempt team harvey crew work together shawn make threw everything thrown like excellentfilmed street brawl crash land two opponent store fight karate kid style chinese fight sure first hour film much plot film go rivalry rediscover shawn highschool enemy become enemy movie go great job another great thing film outsider feel whole thing film rundown nonexpensive fight film director arent afraid show character personality scenery even loverelationship feel like like backstreets something deffiently hasnt discover movie since 80 reason lowsales idea best movie ive see age fastpace fast action great plot even great characterdevelopment also nice move test little brother,anticipation,anticipation,SVM (Linear)
9824,Talk to Her,pedro almodovars talk suprisingly sweet profoundly disturb examination nature love attempt challenge idea love take limit lead character typical sad sack slightly disturb isolated sexually inexperienced spends day star window rapturously beautiful dancer try form relationship become patient father psychiatric practice eventually lead disaster sneak room steal item find come shower guy persevere spend year look mother wasnt invalid didnt like move much gain degree nursing work camatose patient joy one camatose patient turn dancer spend day express demonstrate love least could see way could see innocent helpless girl deliver hand sexual deviant stalker manhandle fantacise way pleases think guess film head ultimate act commit almodovar present way show audience could interpret act love selflessness never see act man interpretation sequence suprisingly quite funny strange way touch alter fact almodovar attempt make rape emotionally acceptable film make particularly clear end follow review sure could also guess call prude always felt love felt one person truly love true love something build two people constant attention care tell someone love cannot say love really love illusion person,sadness,sadness,SVM (Linear)
955,Robin Hood: Men in Tights,robin hood men tights 1993 much need parody mel brook assignment spoof robin hood legacy couple movie deal mythical honorable thief english folklore cary elwes star robin hood he look good men wholl join quest topple evil sheriff nottingham roger rees win fair hand maid marian robin also deal prince john richard lewisas well tracey ullman costars prince johns personal witch latrine eye sheriffwill robin find merry men far prince go throw weight around absence father sheriff hate robin much find youll watch robin hood men tights check hilarious cameo dom de luise play duke jerseyhighly recommend,disgust,anticipation,SVM (Linear)
18949,Leatherheads,saw advance screen leatherheads nyu movies101 last nighti excite announced movie showni settle seat ready enjoy another great movie george clooney direct act inall film think movie go nowhere try hard like itwell wasnt surprise see ¾ full house people saw feel way even host professoras discuss screen topnotch scenic design sound track randy newman edit act renee zellweger fabulous direct costume cinematography good story make fail script write 1980s two sport writer clooney carry around 2 decade suspect script pretty much leave script alone origin concept story great write horrible maybe george clooney think concept grandeur would carry film disappoint see george clooney movie compliment anyway comedy well brother art thou act well terrible material george direct great,anticipation,anticipation,SVM (Linear)
27913,I Give It a Year,file category death funeral best men nominally funny premise comedy shovel trowel quantity equal quality approach stephan merchant line particular cringeworthy 10th faux pa know hes go say something offensive every time open mouth shock value leave rafe spall seem treat movielength episode pete v life british film hallmark typical u grossout comedy shortcoming genre dont believe character real people comedy becomes like watch cartoon warn see trailer see best line film,joy,sadness,SVM (Linear)
3531,Steel,youre like youre frustrate comic book character translate well big screen punisher captain america steel shame steel one character enough depth nobility character could pull without huge budget seem idea movie bad well starter steel look ridiculous suit make junkyard leftover military couldnt swipe coollooking prototype wheres cape call corny give suit majesty big flowing red cape reference superman sense awe gratitude inspire john iron become steel hammer gun puhleeze still could decent movie guy write plot hire someone else dialogue judd nelson good villain shaq might able pull true hero reduce oneliners jive talk also one shaqs hood figure 7 foot tall shaq 7 foot tall steel movie selfconscious obvious noble aspiration seem pitiful like comic character steel deserve much well write like find comic,fear,fear,SVM (Linear)
4668,The Ring,creepy definately word say describes film atomosphere good enjoy film one horror film make make tense problem yes story reporter try find niece die come across tape supposedly kill watch itso watch bunch disturb image black white remind one one nine inch nail video way back promptly show ex insists son sneaks watch reporter solve mystery seven day phone call tell die problem include girl mental institutionyou never find knows thing also little boy physic know spell wrong power never fully explain one point wonder didnt boy say know earlier couple little thing good movienow see happens end week,joy,sadness,SVM (Linear)
17660,The Good German,movie homage vocabulary film noir also social political genesis film noir develop world war ii outgrowth cynicism generate ww ii turn need another war war end war enormous evil world war ii reveal contradistinction sunny idealism american projectfilm noir 40 50 reaction ww ii film always crime story naive men drag terrible circumstance lure seductive dangerous woman never war anything war wwii movie patriotic paean heroism like 30 second tokyo common man like walk sun home front heroism like mr mininver indeed casablanca exemplify early rick character suffuse cynicism see film noir reason casablance beloved cynicism melt away understand something great one preservationwhat wonderful good german film noir film war also war generalthen film concern date meaningless much momentthe film also pay visual homage movie era warm hearted cynicism billy wilder foreign affair jean arthur parochial congressperson like film marlene dietrich dangerous vamp dark past roberto rossellinis germanyyear zero shot postwar berlin show fear deprivation terror destroy soul ell bodythe congressman boob participant propagation evil good american general beau bridge anything good indeed know american protect nazi could help u term confront next evilcommunism russia story tell v2 rocket true german werner van braun use life cause death jewish pow slave labor create launch term american occupation incipient cia aka os help mass murderer safetyeven lawyer teitel man research nuremberg trial whose sole purpose pursue justice compromise tobey maguire choose play vicious venal tully american audience peter parker typify best america meant jar audience lena indeed vamp unlike old film noir like past doesnt lead jake jake misleads desperate woman struggle survive would say movie moral ambiguity think ambiguous filmmaker cast judgment post war behavior find want romanticism movie style valentine look old movie romanticism view america war,fear,fear,SVM (Linear)
6814,Solaris,science fiction film solaris follow rule best genre namely isnt creature technology make viewer want watch human drama well film slow proverbial wet week spite less hundred minute length nonetheless interested see future project steven soderberghthe plot revolves around psychologist suffer deep emotional problem mainly seem revolve around suicide wife float aimlessly around spaceship orbit titular planet apparition wife begin appear able discern alien intelligence try take ship crew hope ship return earth take course crew ideasin essence sound lot like basic plot alien minus violence alien degree violence imply solaris difference violence essential plot fact aside couple corps never really get see instead give good deal exposition regard doctor feeling regard wife would back shape form solaris alien appear cabin tell everything want hear appear exactly desiresthe big question pose film whether sum importantly people remember u whether there defines reality struggle people wrong impression life often pondered question apparitionclone rheya suddenly decide would best chris longer exist form asks simply simply slap together chris memory desire nobody ever know know another person thats make surrealism story compellingi give solaris seven ten slow could least ten minute longer work nice little piece think entertainment give might pleasantly surprise,sadness,sadness,SVM (Linear)
940,No Escape,escape set anonymous south east asia country border vietnam face violent civil war uprising trigger perceived foreign imperialist intervention film shot thailand look feel like cambodia fortune spend time cambodia immerse trouble history feel well position economic premise heart film – government invest lossleading foreignaid case water treatment buy future string leadership controversial ring truth country like cambodia use political football super power many year pressurecookers injustice discontent owen wilson lake bell play jack annie dwyer parent relocate – reluctantly country expat follow jack work water treatment engineer u corporate pretty brave two young child lucy beeze tow immaculate timing fly eve uprise life turn terrify game hide seek arm rebel pursue one intent murder sideorder rape aid abetted longterm expat hammond pierce brosnan spend freetime bar brothel handy person know film title sums action perfectly world without law order reason scupper four chicken fox farm family survive indeed survivethe bottom line film tense tense tenseness scale go right clench armrest right hand hair tense time little relief action really kick result quite exhaust watchthe casting also fascinate owen wilson well know fluffier stuff like wed crasher didnt feel like natural choice lead really excellent lake bell best know kooky underrated voiceover film world also excel traumatized wife mother together highly credible performance kid sterling jerins claire geare ensemble really make care family unit add massively tension also best role year pierce brosnan great fun animate largerthanlife hammond although sensitive musical disposition aware sing karaoke mode possible even toecurlingly awful so albeit intentionally one criticism would brosnans weird accent first take south african later emerges suppose british uk regional accent recognizewe september – difficult period cinema summer blockbuster give way film studios deem quite good enough oscar period whilst feel tight relatively lowbudget flick action film worthy attention film tell simple story well choose cut away gruesome act 15 certificate uk focus player reaction leave imagination director – john erick dowdle also write piece – congratulate rather sniffy last film – escape vast improvementin summary taut tense worthy movie dollar note though adversely affect film child peril andor serious sexual assault might one missif enjoy review please register bobthemoviemancom future post thanks,anticipation,sadness,SVM (Linear)
10714,Paper Moon,peter bogdanovichs paper moon everything road movie suppose lifechanging personal journey quest bit oldfashioned hoot story simple young addie tatum oneal find orphan death single apparently rather freespirited mother arrival man name moze reallife father ryan oneal funeral provide mourner chance pack addie aunt missouri moze reluctant take along see chance blackmail money whole situation however dream pocket windfall 200 send addie train come nothing wily young girl demand greatly diminish sum meant care result find saddle grimly adult child fairly certain moze father assistant crime spree midwest – scam involve sale overprice bible recent widow essence moze scan obituary gullible widow convince pay balance bible husband order deluxe edition name emboss gold passing unsurprisingly addie adroit unruly student upstage skill daringyes paper moon two con artist really con thats relief scam part story take number turn reach end include moze pick tart sideshow carnival dancer name trixie delight cheerfully trampy madeline kahn accompany long suffer black maid imogene wonderfully play p j johnson later turn addies partnerincrime bogdanovich take con game experience two lead character share draw together way thats funny sometimes also poignant finally deeply touchingthe film shot gorgeous blackandwhite give documentary feel mesh perfectly sweet cynicism character really underscore film amaze chemistry oneals fact father daughter real life help flavor work dynamic intriguing way tatum oneal absolute revelation spends much film sourpuss expression paste adorable little pixie face breeze film astonish confidence ryan oneals roguish charm perfect character result pair daughter strong colead dynamic tale delicate relationship teeter fatheranddaughter quality without adopt namea true treasure peter bogdanovichs paper moon belongs magical world element whimsy noir,joy,joy,SVM (Linear)
17690,Catch and Release,film easy sum lazy meander plot chemistry anyone uninspired performance hackneyed suppose clever amuse dialog film also contain scene make wince every time see see countless movie old turn blender lid shtick idiot ever watch wifes urging stop watch three quarter way advise didnt get good make eight jennifer garner movie ive see havent like maybe red flag future film,sadness,sadness,SVM (Linear)
35448,Zero,forget critic say might movie critic like fan definitely like different approach take anand l rai charismatic srk combination anushka katrina movie get back line trailer come think huge comedy comedy emotional moviei would like urge people go cinema watch beautiful film,optimism,sadness,SVM (Linear)
